postal_code_used,zone_type,selected_store,Baby carottes,Bananes Prix Bas,Beurre tendre doux,Bifensis croquettes à la dinde pour chat sensible,Boisson gazeuse aux extraits végétaux goût original,Bâtonnet glacé au chocolat blanc,CULTIVONS LE BON Truffe noire entière extra,Camembert au lait pasteurisé,Capsules de café sontuoso intensité 8 compatibles Nespresso,Cerneaux de noix,Dattes ravier,Eau de source plate,Farine T65,Feeling extra préservatifs standard,Filets de poulet blanc fermier,Gel douche et bain extra doux à la pêche blanche bio et nectarine bio,Haricots verts extra fins déjà cuits prêts en 3min,Huile d'olive vierge extra,IGP Pays-d'Oc Merlot rouge,Integral 8 Bain de Bouche antibactérien protection complète,Jambon Le Torchon réduit en sel,Just au four frites allumettes,Lait crème nourrissant amande douce peaux sèches à extra sèches,Lait demi-écrémé UHT,Laque fixation normale mouvement souple 48h,Mandarines,Miel pops Céréales au miel,Moutarde fine de Dijon l'Originale en bocal,Olives vertes de Grèce dénoyautées à l'ail thym et persil,Papier toilette blanc aquatube confort 2 épaisseurs,Poireaux botte,Pommes Pink Lady,Pommes bicolores,Pruneaux d'Agen géants dénoyautés IGP,Pur jus d'orange sans pulpe,Pur jus de myrtille cassis pomme et cranberry,Pâte à tartiner aux noisettes,Riz basmati prêt en 11 min,Saumon fumé de Norvège,Shampooing purifiant thé vert cheveux normaux regraissant,Spaghetti n°5,Stylo bille 4 couleurs rétractable pointe moyenne GRIP bleu,Stylo bille 4 couleurs à pointe moyenne,Sucre blanc en poudre,Tomates rondes prix bas,Tomato ketchup flacon souple,Total Dentifrice classique,Yaourt brassé nature,Œufs de poules élevées en plein air bio
13008,Grande Ville,Auchan Drive Marseille Saint-Loup,1.72€,0.99€,3.14€,2.77€,2.38€,3.29€,,1.85€,,3.84€,2.25€,1.14€,,7.92€,,3.89€,1.55€,11.32€,3.55€,,2.39€,3.01€,,7.68€,,5.79€,3.46€,1.72€,,4.16€,2.29€,3.49€,3.49€,,1.99€,2.99€,6.55€,2.74€,5.99€,2.44€,1.05€,,1.45€,1.43€,1.99€,2.59€,2.06€,2.44€,6.23€
13009,Grande Ville,Auchan Drive Marseille Saint-Loup,1.72€,0.99€,3.14€,2.77€,2.38€,3.29€,,1.85€,,3.84€,2.25€,1.14€,,7.92€,,3.89€,1.55€,11.32€,3.55€,,2.39€,3.01€,,7.68€,,5.79€,3.46€,1.72€,,4.16€,2.29€,3.49€,3.49€,,1.99€,2.99€,6.55€,2.74€,5.99€,2.44€,1.05€,,1.45€,1.43€,1.99€,2.59€,2.06€,2.44€,6.23€
13010,Grande Ville,Auchan Drive Marseille Saint-Loup,1.72€,0.99€,3.14€,2.77€,2.38€,3.29€,,1.85€,,3.84€,2.25€,1.14€,,7.92€,,3.89€,1.55€,11.32€,3.55€,,2.39€,3.01€,,7.68€,,5.79€,3.46€,1.72€,,4.16€,2.29€,3.49€,3.49€,,1.99€,2.99€,6.55€,2.74€,5.99€,2.44€,1.05€,,1.45€,1.43€,1.99€,2.59€,2.06€,2.44€,6.23€
13011,Grande Ville,Auchan Drive Marseille La Valentine,1.72€,0.99€,3.14€,2.77€,2.38€,3.29€,20.99€,1.85€,3.41€,3.84€,2.25€,1.14€,1.39€,8.27€,,3.89€,1.55€,11.32€,3.55€,3.28€,2.39€,3.01€,,7.68€,7.59€,,3.46€,1.72€,3.19€,4.16€,2.79€,3.49€,3.49€,6.44€,1.99€,2.99€,6.55€,2.74€,5.99€,2.44€,1.03€,2.49€,1.45€,1.43€,,2.59€,2.06€,2.44€,6.23€
13012,Grande Ville,Auchan Drive Supermarché Marseille Les Caillols,1.72€,0.99€,3.35€,2.85€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.30€,1.14€,1.39€,10.05€,,4.15€,1.55€,11.76€,2.31€,,3.09€,3.59€,,7.83€,,,,1.79€,3.37€,4.15€,2.99€,,3.99€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.73€,6.06€
13013,Grande Ville,Auchan Drive Supermarché Marseille Les Caillols,1.72€,0.99€,3.35€,2.85€,2.38€,3.29€,20.99€,1.85€,3.55€,3.84€,2.30€,1.14€,1.39€,10.05€,,4.15€,1.55€,11.76€,2.31€,,3.09€,3.59€,,7.83€,,,,1.79€,3.37€,4.15€,2.99€,,3.99€,6.09€,1.99€,3.25€,6.99€,2.74€,6.23€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.73€,6.06€
13090,Grande Ville,Auchan Drive Aix En Provence,1.72€,0.99€,3.18€,2.62€,2.38€,3.29€,20.99€,1.85€,3.24€,3.69€,2.09€,1.14€,1.39€,7.58€,,3.60€,1.55€,10.66€,3.39€,3.11€,2.77€,3.59€,,7.50€,7.12€,,3.27€,1.75€,3.19€,4.18€,,3.49€,3.99€,5.58€,1.99€,2.95€,6.64€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,1.98€,2.63€,5.60€
13150,Petite Ville,Auchan Drive Supermarché Redessan,1.72€,0.99€,3.22€,2.61€,2.38€,3.29€,,1.85€,3.15€,3.69€,2.02€,1.14€,1.39€,9.51€,,3.60€,,10.22€,2.31€,,2.70€,3.27€,,7.68€,7.12€,,3.46€,1.69€,3.19€,4.16€,2.99€,3.49€,3.99€,5.31€,1.99€,2.75€,6.55€,2.74€,5.99€,2.22€,1.05€,,,1.40€,1.99€,2.42€,2.06€,,
13200,Ville Moyenne,Auchan Drive Arles,1.72€,0.99€,3.06€,2.44€,2.38€,3.22€,,1.82€,3.27€,3.69€,2.09€,1.14€,1.39€,6.00€,,3.42€,1.55€,10.77€,2.99€,,2.74€,3.00€,,7.44€,6.28€,,3.27€,1.58€,3.19€,4.16€,,3.49€,2.99€,5.49€,1.99€,2.75€,6.64€,2.74€,5.99€,1.93€,1.00€,2.59€,1.59€,1.40€,1.99€,2.44€,1.98€,2.48€,5.67€
13230,Petite Ville,Auchan Drive Istres,1.72€,0.99€,3.06€,2.53€,2.38€,3.14€,,1.82€,3.17€,3.69€,2.07€,1.14€,1.39€,5.39€,,3.62€,1.55€,10.44€,3.01€,3.11€,2.16€,3.59€,,7.83€,6.66€,,3.27€,1.76€,3.19€,4.59€,2.79€,3.49€,3.49€,5.60€,1.99€,2.70€,6.64€,2.74€,5.99€,2.22€,1.00€,2.49€,1.45€,1.40€,1.99€,2.42€,1.98€,2.50€,5.55€
13400,Ville Moyenne,Auchan Drive Supermarché Aubagne Pin Vert,1.72€,0.99€,3.29€,2.84€,2.38€,3.29€,22.05€,1.85€,3.47€,3.84€,2.25€,1.14€,1.39€,7.03€,,3.91€,1.55€,11.54€,2.31€,,3.01€,3.59€,,7.44€,,,,1.96€,3.19€,4.49€,2.99€,,3.99€,5.98€,1.99€,2.75€,6.79€,2.74€,5.99€,2.41€,1.05€,,,1.46€,1.99€,2.61€,2.06€,2.55€,6.37€
13500,Petite Ville,Auchan Drive Martigues,1.72€,0.99€,3.29€,2.85€,2.38€,3.15€,,1.85€,,3.84€,1.62€,1.14€,,6.89€,,4.02€,1.55€,11.10€,3.49€,,2.95€,3.59€,,7.44€,,,3.46€,1.79€,,4.49€,2.79€,3.49€,3.49€,,1.99€,3.13€,6.79€,2.74€,5.99€,2.25€,1.05€,,1.45€,1.43€,2.29€,2.59€,2.06€,2.55€,5.96€
13530,Petite Ville,Auchan Drive Supermarché Trets,1.72€,0.99€,3.29€,2.72€,2.38€,3.29€,,1.85€,3.29€,3.69€,2.05€,1.14€,1.39€,8.61€,,3.70€,1.55€,11.10€,2.31€,,2.80€,3.59€,,7.83€,7.20€,,3.46€,1.79€,2.59€,4.39€,,,,5.60€,1.99€,2.75€,6.53€,2.74€,5.99€,2.27€,1.05€,,,1.40€,1.99€,,2.06€,,5.81€
13560,Petite Ville,Auchan Drive Supermarché Senas,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,20.99€,1.85€,3.39€,3.80€,2.20€,1.20€,1.39€,9.79€,,,1.55€,11.32€,2.31€,,2.99€,3.59€,,7.83€,,,,1.69€,3.27€,4.16€,2.99€,,3.99€,5.85€,1.99€,3.15€,6.75€,2.74€,6.17€,2.45€,1.06€,,1.75€,1.40€,1.99€,2.56€,2.15€,2.65€,5.87€
13740,Petite Ville,Auchan Drive Supermarché Marseille Clary,1.72€,0.99€,3.45€,2.93€,2.42€,3.29€,,1.85€,3.65€,3.87€,,1.38€,1.39€,10.45€,,4.29€,1.55€,12.09€,2.31€,,3.19€,3.59€,,7.83€,,,,2.24€,,4.99€,,,3.99€,,1.99€,3.35€,7.19€,2.74€,6.29€,2.65€,1.13€,,,1.46€,1.99€,,2.29€,2.77€,6.44€
13800,Petite Ville,Auchan Drive Istres,1.72€,0.99€,3.06€,2.53€,2.38€,3.14€,,1.82€,3.17€,3.69€,2.07€,1.14€,1.39€,5.39€,,3.62€,1.55€,10.44€,3.01€,3.11€,2.16€,3.59€,,7.83€,6.66€,,3.27€,1.76€,3.19€,4.59€,2.79€,3.49€,3.49€,5.60€,1.99€,2.70€,6.64€,2.74€,5.99€,2.22€,1.00€,2.49€,1.45€,1.40€,1.99€,2.42€,1.98€,2.50€,5.55€
14123,Petite Ville,Auchan Drive Supermarché Fleury-Sur-Orne,,0.99€,3.45€,2.65€,2.38€,3.29€,,1.96€,3.65€,3.87€,,1.14€,1.39€,10.55€,5.29€,,1.55€,12.20€,3.09€,,3.19€,3.59€,,7.83€,,,,1.42€,,4.16€,,,,,1.99€,3.35€,7.06€,2.74€,6.29€,2.65€,1.14€,,,1.46€,,,2.29€,,6.44€
14200,Ville Moyenne,Auchan Drive Supermarché Herouville Saint Clair,,,3.49€,2.85€,2.38€,3.29€,,2.00€,3.75€,3.95€,2.44€,1.14€,1.39€,10.75€,5.29€,4.39€,1.55€,12.42€,3.09€,,3.29€,3.59€,,7.83€,,,,1.79€,,4.39€,,,,,1.99€,3.45€,7.39€,2.74€,,2.69€,1.05€,,,1.46€,,,2.35€,,
14880,Petite Ville,Auchan Drive Supermarché Colleville,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,,1.85€,3.39€,3.80€,2.20€,1.20€,1.39€,9.79€,,3.99€,1.55€,11.32€,2.31€,,2.99€,3.59€,,,,,3.86€,1.85€,,4.55€,2.79€,3.59€,,5.85€,1.99€,3.15€,6.75€,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,2.56€,2.15€,2.65€,
16100,Ville Moyenne,Auchan Drive Cognac,1.72€,0.99€,3.06€,2.47€,2.38€,3.28€,,1.85€,,3.76€,,1.14€,,6.73€,,3.60€,1.55€,11.10€,3.12€,,2.32€,3.59€,,7.41€,,,3.27€,1.66€,,4.16€,1.99€,3.39€,2.99€,,1.99€,,6.64€,2.74€,5.99€,2.10€,0.99€,,1.15€,1.40€,1.99€,2.42€,1.98€,2.63€,5.37€
16400,Petite Ville,Auchan Drive Angoulême,1.72€,0.99€,3.09€,6.99€,2.38€,3.28€,,1.85€,,3.69€,,1.14€,,6.89€,,3.60€,1.55€,11.10€,3.14€,,2.36€,3.59€,,7.44€,,,3.27€,1.72€,,4.16€,1.99€,3.49€,3.49€,,1.99€,,6.34€,2.74€,5.99€,2.21€,0.99€,,1.15€,1.40€,1.99€,2.49€,1.98€,2.45€,5.83€
16430,Petite Ville,Auchan Drive Champniers,1.72€,0.99€,3.09€,2.59€,2.38€,3.28€,,1.85€,3.17€,3.69€,2.02€,1.14€,1.39€,6.89€,,3.60€,1.55€,11.10€,3.14€,3.30€,2.36€,3.59€,,7.44€,6.78€,,3.27€,1.72€,3.19€,4.16€,2.19€,3.39€,3.49€,5.79€,1.99€,2.91€,6.34€,2.74€,5.99€,2.21€,0.99€,2.44€,1.15€,1.40€,1.99€,2.49€,1.98€,2.45€,5.83€
18000,Petite Ville,Auchan Drive Supermarché Bourges,1.72€,0.99€,3.49€,2.85€,2.38€,3.29€,20.99€,1.85€,3.55€,3.95€,2.40€,1.14€,1.39€,10.05€,5.29€,4.15€,1.55€,11.76€,2.31€,,3.25€,3.59€,,7.83€,,,,1.79€,3.55€,4.39€,,3.49€,3.49€,6.39€,1.99€,3.45€,6.99€,2.74€,6.41€,2.55€,1.10€,,,1.43€,1.99€,2.66€,2.19€,2.77€,6.36€
19100,Ville Moyenne,Auchan Drive Supermarché Brive,1.72€,0.99€,3.29€,2.74€,2.38€,3.29€,20.99€,1.85€,3.39€,3.80€,2.20€,1.14€,1.39€,9.79€,,3.99€,1.55€,11.32€,2.31€,,2.99€,3.59€,,7.83€,,,,1.73€,,4.55€,,,,5.85€,1.99€,3.15€,6.75€,2.74€,6.17€,2.45€,1.06€,,,1.40€,1.99€,2.56€,2.15€,2.65€,5.87€
20100,Petite Ville,Auchan Drive Supermarché Sartène,1.72€,0.99€,3.23€,2.69€,2.39€,3.29€,,1.85€,3.64€,4.24€,2.40€,1.31€,1.39€,9.51€,,4.24€,1.61€,11.38€,3.09€,,2.89€,3.59€,,7.62€,8.12€,,3.46€,1.80€,,4.45€,,,3.99€,6.38€,1.99€,3.07€,6.45€,2.74€,6.60€,2.32€,1.03€,,1.59€,1.46€,1.89€,,2.06€,,
20110,Petite Ville,Auchan Drive Supermarché Propriano,1.72€,0.99€,,2.93€,2.38€,3.29€,,1.95€,3.64€,4.11€,2.40€,1.20€,1.39€,9.51€,5.87€,4.24€,1.63€,11.49€,2.31€,,3.09€,3.59€,,7.83€,8.12€,,,1.89€,3.32€,4.49€,,,,6.38€,1.99€,2.99€,6.51€,2.74€,6.67€,2.34€,1.03€,,1.59€,1.47€,,2.71€,2.06€,2.65€,
20137,Petite Ville,Auchan Drive Supermarché Porto-Vecchio,1.72€,0.99€,3.12€,2.66€,2.38€,3.29€,,1.95€,3.51€,4.20€,,,1.39€,9.51€,5.87€,3.79€,1.61€,11.54€,,,2.75€,3.59€,,7.41€,,,,1.73€,,4.16€,2.79€,,3.99€,,1.99€,2.89€,6.60€,2.74€,6.56€,2.14€,0.98€,,1.59€,1.46€,1.89€,2.61€,1.99€,2.47€,
20167,Petite Ville,Auchan Drive Hypermarché Mezzavia (Ajaccio),1.72€,0.99€,2.98€,2.52€,2.25€,3.07€,,1.85€,3.34€,3.78€,2.10€,1.20€,1.39€,5.79€,,3.79€,1.58€,10.92€,3.08€,3.28€,2.56€,3.59€,,7.41€,6.28€,,3.25€,1.70€,3.19€,4.45€,2.79€,,3.99€,5.75€,1.99€,2.86€,6.51€,2.74€,6.14€,2.07€,0.95€,,1.59€,1.43€,1.99€,2.49€,2.04€,2.43€,
